customer_id,name,city,zip_code,join_date
1,John Brooks,Baltimore,21201,2021-02-06
2,William Chen,Richmond,23220,2023-01-11
3,Karen Miller,Atlanta,30303,2021-03-05
4,Alexander Ashley,Miami,33101,2022-07-11
5,Vanessa Cook,Detroit,48201,2023-07-01
6,Sarah Wood,Chicago,60601,2022-07-09
7,Frank Christensen,Charlotte,28202,2022-03-28
8,Sarah Flores,Los Angeles,90001,2022-05-30
9,Steven Franklin,Nashville,37201,2023-04-29
10,Alan Pitts,New York,10001,2022-08-22
11,Kurt Zimmerman,Newark,07102,2023-02-14
12,Morgan Russell,Columbus,43215,2021-08-21
13,Brittany Summers,Houston,77002,2021-01-04
14,James Campbell,Philadelphia,19103,2023-11-04
15,Kirk Hernandez,New Orleans,70112,2024-03-06
16,Natalie Perry,Phoenix,85004,2024-03-09
17,Deanna Mckenzie,Las Vegas,89101,2022-07-08
18,Courtney Campbell,Milwaukee,53202,2021-04-24
19,Andrea Vega,Washington,20001,2021-10-05
20,Zachary Harris,Boston,02108,2021-10-06
21,Karen Wiley,Baltimore,21201,2022-07-25
22,Mr. Theodore Ball Jr.,Richmond,23220,2021-12-22
23,Judy Young,Atlanta,30303,2021-11-18
24,Deborah Walker,Miami,33101,2023-08-08
25,Heather Davis,Detroit,48201,2024-01-03
26,Ashley Martin,Chicago,60601,2023-04-16
27,Thomas Grimes,Charlotte,28202,2022-05-30
28,William Garza,Los Angeles,90001,2021-07-16
29,Lucas Joseph,Nashville,37201,2024-05-15
30,Nathan Delgado,New York,10001,2021-01-24
31,Steven Ruiz,Newark,07102,2022-12-30
32,William Burnett,Columbus,43215,2022-08-21
33,Kevin Morgan,Houston,77002,2023-06-05
34,Jeffrey Jones,Philadelphia,19103,2023-12-20
35,Scott Gutierrez,New Orleans,70112,2021-01-02
36,Ashley Johnson,Phoenix,85004,2021-07-15
37,Caitlin Smith,Las Vegas,89101,2022-10-05
38,James Allen,Milwaukee,53202,2023-12-01
39,Andrew Blackwell,Washington,20001,2024-03-20
40,Nicole Obrien,Boston,02108,2022-01-31
41,Kent Smith,Baltimore,21201,2024-02-01
42,David Stevens,Richmond,23220,2022-05-27
43,Kyle Johnson,Atlanta,30303,2022-04-20
44,Kathleen Holmes,Miami,33101,2021-08-17
45,Samantha Mason,Detroit,48201,2023-01-10
46,Martin Adams,Chicago,60601,2020-09-25
47,Adam Rodriguez,Charlotte,28202,2023-08-10
48,Roberto Miller,Los Angeles,90001,2021-03-30
49,Jacob Shaw,Nashville,37201,2023-11-16
50,Cheryl Fox,New York,10001,2023-03-06
51,Joshua Alvarado,Philadelphia,19103,2021-02-14
52,Scott Davis,Orlando,33101,2022-10-19
53,Stephanie Williams,Baltimore,21201,2024-01-15
54,Mario Moss,New York,10001,2021-06-01
55,Diana Sanchez,Miami,33101,2021-05-22
56,Paula Lopez,Richmond,23220,2022-01-27
57,Peggy Jones,Charlotte,28202,2021-07-07
58,Janet Johnson,Detroit,48201,2023-06-30
59,Anthony Harris,Chicago,60601,2023-08-28
60,William Harrison,Houston,77002,2021-05-07
61,Travis Wilson,Washington,20001,2023-10-06
62,Jennifer Le,Boston,02108,2020-10-25
63,Michele Short,Phoenix,85004,2020-11-19
64,Mr. Andrew Brown,Las Vegas,89101,2023-04-23
65,Breanna James,Milwaukee,53202,2022-05-11
66,Caitlin Montes,New Orleans,70112,2022-12-24
67,Stephanie Reed,Atlanta,30303,2021-02-24
68,Michelle Mason,Baltimore,21201,2020-10-29
69,Steven Leonard,Philadelphia,19103,2021-11-15
70,William Velasquez,New York,10001,2022-02-08
71,Christopher Glover,Miami,33101,2022-12-13
72,David Castaneda,Richmond,23220,2020-12-25
73,Colleen Gonzales,Charlotte,28202,2023-08-25
74,Danielle Martin,Detroit,48201,2023-12-08
75,Valerie Walker,Chicago,60601,2023-06-20
76,Krista Cox,Houston,77002,2021-10-22
77,Julie Hernandez,Washington,20001,2023-11-22
78,Justin Taylor,Boston,02108,2021-01-11
79,Erica Randolph,Phoenix,85004,2022-03-20
80,Susan Owen,Las Vegas,89101,2023-09-04
81,Nicole Gallegos,Milwaukee,53202,2023-01-15
82,Stephanie Espinoza,New Orleans,70112,2022-05-26
83,Mr. David Ryan,Atlanta,30303,2022-11-15
84,Brady May,Baltimore,21201,2022-09-10
85,Ricky Walker,Philadelphia,19103,2022-05-10
86,Timothy Smith,New York,10001,2020-12-27
87,Brenda Pacheco,Miami,33101,2022-11-08
88,Michelle Bruce,Richmond,23220,2023-07-28
89,Lucas Nelson,Charlotte,28202,2020-10-07
90,Katherine Lane,Detroit,48201,2024-03-12
91,Cynthia Valenzuela,Chicago,60601,2020-08-29
92,Anthony Warner,Houston,77002,2022-11-09
93,Lynn Hall,Washington,20001,2022-12-29
94,Janice Christensen,Boston,02108,2021-07-28
95,Jessica Peters,Phoenix,85004,2020-07-30
96,Andrea Murphy,Las Vegas,89101,2022-09-15
97,Jamie Green,Milwaukee,53202,2022-02-20
98,Dr. Alicia Morrison,New Orleans,70112,2021-09-27
99,Michael Stein,Atlanta,30303,2021-05-15
100,Jeffrey Kelley,Baltimore,21201,2022-04-11
101,Jordan Swanson,Philadelphia,19103,2021-05-28
102,Debra Collins,New York,10001,2023-09-18
103,Gary Roberts,Baltimore,21201,2020-09-05
104,Joshua Bass,Miami,33101,2024-06-01
105,Steven Knight,Richmond,23220,2021-02-22
106,Anthony Clark,Orlando,33101,2023-02-13
107,Angela Crawford,Charlotte,28202,2021-03-23
